Stance,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,Angle_1,Angle_2,Angle_3,Angle_4,Angle_5,Angle_6,Angle_7,Angle_8
Horse,-0.0198055356740951,-0.6143762469291687,-0.1048996597528457,-0.0082882028073072,-0.6517006158828735,-0.0932121723890304,-0.0079153794795274,-0.6522373557090759,-0.0923009142279625,-0.00833735242486,-0.6523680090904236,-0.0922101289033889,-0.0391987673938274,-0.6515790820121765,-0.0884192585945129,-0.0394036248326301,-0.6521883606910706,-0.0896157100796699,-0.0393819101154804,-0.65335613489151,-0.0886564925312995,0.0515364073216915,-0.639094352722168,0.00331731303595,-0.0957858264446258,-0.6421546339988708,0.014108401723206,0.0044102733954787,-0.5888859629631042,-0.0695264339447021,-0.0375008322298526,-0.5864199995994568,-0.0637868195772171,0.1349945813417434,-0.4649986028671264,0.0694859474897384,-0.1600260883569717,-0.4645060300827026,0.0682910978794097,0.2611681520938873,-0.3415057361125946,-0.0697418451309204,-0.3197131752967834,-0.3210251033306122,-0.035541258752346,0.3167880773544311,-0.4216595590114593,-0.282435268163681,-0.3952230215072632,-0.413651168346405,-0.225346490740776,0.3182863295078277,-0.4336665272712707,-0.2998238801956177,-0.4048653244972229,-0.4287050068378448,-0.2395327538251876,0.3146118521690368,-0.4438782930374145,-0.3010435700416565,-0.4121797084808349,-0.4533648788928985,-0.2382415235042572,0.3147327601909637,-0.4284921288490295,-0.2847504615783691,-0.392248660326004,-0.4266016185283661,-0.2287942022085189,0.1121997907757759,0.0050570187158882,0.0026110685430467,-0.1123913377523422,-0.0056895832531154,-0.0020548459142446,0.3551249802112579,0.0868275538086891,-0.2026946246623993,-0.422895222902298,0.0103636793792247,-0.169300377368927,0.4154233932495117,0.3647268116474151,-0.0492164343595504,-0.496888667345047,0.3500962257385254,-0.0651427209377288,0.4290014803409576,0.4065971076488495,-0.0387301705777645,-0.5067444443702698,0.3961383998394012,-0.0554361417889595,0.5206111669540405,0.465251624584198,-0.1233524605631828,-0.6140247583389282,0.4443366527557373,-0.1380375623703003,82.99841111127273,91.77149725630713,80.55156129919283,64.76663127121789,127.31996047217692,125.93328758489866,41.17893717581695,40.64433701952031
Horse,0.0222958549857139,-0.6364244222640991,-0.1035303995013237,0.0339744128286838,-0.670263946056366,-0.0780211836099624,0.0343773439526557,-0.6703926920890808,-0.0773093104362487,0.0340532250702381,-0.6707626581192017,-0.0772711932659149,0.0014412943273782,-0.6694772243499756,-0.0783096030354499,0.001601530238986,-0.6703499555587769,-0.0792122930288314,0.0013734651729464,-0.6716405153274536,-0.0782635658979415,0.0815902948379516,-0.6370500326156616,0.0363069251179695,-0.0716709867119789,-0.6414900422096252,0.0230144150555133,0.0421744212508201,-0.6020984649658203,-0.0664728954434394,-0.0018875449895858,-0.6010311841964722,-0.0681164562702179,0.1627239137887954,-0.4270719587802887,0.0895279422402381,-0.1511968821287155,-0.4333277940750122,0.0461302138864994,0.1879403293132782,-0.2234914153814315,-0.0105512030422687,-0.174848660826683,-0.2191865444183349,-0.0367101244628429,0.0616410858929157,-0.2904203534126282,-0.1396671384572982,-0.0350120328366756,-0.2890470027923584,-0.1225464716553688,0.0180585738271474,-0.3115277588367462,-0.1541608422994613,0.016912592574954,-0.3132149875164032,-0.1342398226261139,0.0191341787576675,-0.3468834161758423,-0.1395097225904464,0.0076870582997798,-0.3455550968647003,-0.116993561387062,0.0509628988802433,-0.3094072341918945,-0.1314363479614257,-0.0245480556041002,-0.3048110902309418,-0.1156261041760444,0.1116767451167106,-0.0014508853200823,0.0062658335082232,-0.1118823513388633,0.0008390810107812,-0.0054129986092448,0.4123075008392334,0.0986645594239234,-0.1550310105085373,-0.417096734046936,0.0711080804467201,-0.1757944226264953,0.4151646792888641,0.420540988445282,0.0165554992854595,-0.3617863357067108,0.4099452197551727,0.0135931568220257,0.4241498112678528,0.4635299146175384,0.0290774069726467,-0.3615287840366363,0.4545646905899048,0.0294753052294254,0.5331272482872009,0.5015106797218323,-0.0483955740928649,-0.4689426124095917,0.510552704334259,-0.0422896519303321,91.26510787693185,82.47884416833277,83.9268495145557,149.96523999544732,150.81530968480732,124.91917810058119,66.8418459045934,51.490524709806785
Horse,-0.0467514470219612,-0.6032167673110962,-0.1798311620950698,-0.027348494157195,-0.6417831182479858,-0.1809708327054977,-0.0267513040453195,-0.6423538327217102,-0.1804416626691818,-0.0267769303172826,-0.6424027681350708,-0.1804227083921432,-0.0540339276194572,-0.6390699148178101,-0.1611646264791488,-0.0538140572607517,-0.6395843029022217,-0.1620197296142578,-0.0537860319018363,-0.6410027146339417,-0.1612672656774521,0.0794821009039878,-0.6393120884895325,-0.1324902921915054,-0.0432107895612716,-0.6391828060150146,-0.0486456453800201,-0.00150484777987,-0.5820085406303406,-0.1623254269361496,-0.0367073155939579,-0.5796927809715271,-0.1351587176322937,0.2202464640140533,-0.4405158758163452,-0.0854730829596519,-0.0997777581214904,-0.472228080034256,0.0169145762920379,0.3041791617870331,-0.2435412853956222,-0.178177148103714,-0.0990335717797279,-0.2693155705928802,0.0349574275314807,0.2039473950862884,-0.1594599783420562,-0.3281319737434387,-0.1954120248556137,-0.1629152148962021,-0.1605088710784912,0.1675623506307602,-0.1176418364048004,-0.3641923069953918,-0.218076080083847,-0.1139051914215087,-0.1915513277053833,0.1372035890817642,-0.1505493521690368,-0.369872510433197,-0.2214719653129577,-0.1308825314044952,-0.222829520702362,0.1811785548925399,-0.1660048365592956,-0.3303493857383728,-0.1936668902635574,-0.1582619845867157,-0.179876908659935,0.1152002215385437,0.0080388449132442,-0.0261781681329011,-0.1150819286704063,-0.0084491856396198,0.027251336723566,0.3036469221115112,0.2594063580036163,-0.1012865304946899,-0.3511615693569183,0.1055514812469482,-0.1955505609512329,0.5311629176139832,0.4883773624897003,0.0170022640377283,-0.3589930534362793,0.4467028379440307,-0.0850497186183929,0.5633177757263184,0.5233191251754761,0.0213974993675947,-0.3602301478385925,0.4910241663455963,-0.0795115828514099,0.6196597218513489,0.5741863250732422,-0.087063543498516,-0.4550789892673492,0.5533694624900818,-0.1726745963096618,85.61956893747207,45.13938349237616,87.99238878214153,90.53969890562284,140.11183795660068,128.0128976052158,43.66177141630048,56.96738977548229
Horse,0.0153949726372957,-0.6381669640541077,-0.253710389137268,0.0233817193657159,-0.6750354766845703,-0.2370827496051788,0.0239216443151235,-0.6756711602210999,-0.2365518063306808,0.0237056370824575,-0.6760380268096924,-0.2365749776363372,-0.0089944545179605,-0.6748074889183044,-0.2391912192106247,-0.0086847394704818,-0.6755447387695312,-0.2401550263166427,-0.0089084263890981,-0.6768404245376587,-0.2393984645605087,0.0665751174092292,-0.6636651754379272,-0.1193629577755928,-0.081667460501194,-0.6644918322563171,-0.1452504098415374,0.0323483496904373,-0.6140714883804321,-0.2115784287452697,-0.0110538695007562,-0.6122217178344727,-0.2170934081077575,0.1554513871669769,-0.4981812834739685,-0.0723200738430023,-0.1813383847475052,-0.5032004714012146,-0.1079352274537086,0.2802439332008362,-0.4066582918167114,-0.2407400459051132,-0.3046243786811828,-0.3934597373008728,-0.2598614692687988,0.2512077391147613,-0.4701102375984192,-0.4644765257835388,-0.2116079181432724,-0.4295862317085266,-0.4625873863697052,0.2341332733631134,-0.4681955277919769,-0.5080732703208923,-0.1720402836799621,-0.4229622781276703,-0.5077491998672485,0.2104144841432571,-0.4857781231403351,-0.5037518739700317,-0.1441386342048645,-0.452468067407608,-0.4955048561096191,0.235535591840744,-0.4737555384635925,-0.4670818746089935,-0.1870351880788803,-0.4366492629051208,-0.4634299278259277,0.1161777004599571,-0.0048188650980591,0.0094896592199802,-0.1161855980753898,0.0042548393830657,-0.0083024147897958,0.2053136080503463,0.3708444535732269,0.001676008105278,-0.2243136018514633,0.3444753587245941,-0.0408735051751136,0.3286463618278503,0.6334020495414734,0.2255198657512664,-0.2878877520561218,0.6634799838066101,0.115234188735485,0.3486039638519287,0.6728847622871399,0.2404882162809372,-0.2940483689308166,0.7074301838874817,0.1245891153812408,0.3970686793327331,0.7561830282211304,0.1390227228403091,-0.3336847126483917,0.775819718837738,0.0140293883159756,85.54542215666773,78.04878872238497,75.91469133057637,75.73672184226308,119.66446989829419,117.7352747366763,63.02781286302131,45.96277561216811
Sitting,0.1933945119380951,-0.5358185768127441,-0.0999530255794525,0.1950187385082245,-0.5675063729286194,-0.0808691084384918,0.1950697302818298,-0.5678662061691284,-0.079642929136753,0.1953317075967788,-0.5682733654975891,-0.080132395029068,0.1755577772855758,-0.5679640769958496,-0.0980139076709747,0.1761851161718368,-0.5689817667007446,-0.0990563556551933,0.1759591996669769,-0.570029616355896,-0.0982176586985588,0.1561872065067291,-0.565151035785675,0.0222410466521978,0.0666334480047226,-0.573763906955719,-0.0737947225570678,0.1741431057453155,-0.5195128321647644,-0.06525669246912,0.1476400196552276,-0.5201592445373535,-0.0909386426210403,0.213988184928894,-0.4047324657440185,0.0352496318519115,-0.1133890151977539,-0.4463887810707092,-0.0334109552204608,0.4223815500736236,-0.3374676704406738,-0.034875601530075,-0.2078125774860382,-0.2741742730140686,0.0156551767140626,0.6240665912628174,-0.4303142130374908,-0.1129921004176139,-0.2255764603614807,-0.1162114739418029,0.034419409930706,0.6738736629486084,-0.4368109703063965,-0.1132427901029586,-0.2250684201717376,-0.0576110929250717,0.0689269378781318,0.6827946305274963,-0.4647135138511657,-0.1244517192244529,-0.2223796844482422,-0.0546361729502677,0.0482664071023464,0.636854350566864,-0.4405019283294678,-0.1165789887309074,-0.2233064472675323,-0.1010809168219566,0.0314265303313732,0.1123176515102386,-0.0082513112574815,0.0203534923493862,-0.1127578616142273,0.0078727472573518,-0.019463924691081,0.1636717468500137,-2.6943162083625797e-05,-0.2659415602684021,-0.0558265820145607,0.2493371814489364,-0.2473182380199432,-0.0040081478655338,0.1946878433227539,-0.1532731801271438,0.1866297125816345,0.2331101894378662,0.0297543313354253,-0.0193040166050195,0.2180796563625335,-0.1398011147975921,0.2097648382186889,0.2334300130605697,0.06207986921072,-0.0576257221400737,0.2904303073883056,-0.193657785654068,0.2626400589942932,0.2798097729682922,0.047491006553173,96.24962941090644,98.04811551986057,58.90319873291441,59.8250648093232,94.48335388186212,88.50553948435248,22.78371463069131,63.754433486226404
Sitting,0.3099165260791778,-0.5274824500083923,-0.0809415653347969,0.3113309741020202,-0.5656757354736328,-0.0614095441997051,0.311531126499176,-0.5660526156425476,-0.0601192563772201,0.311603844165802,-0.566443920135498,-0.0600509718060493,0.2937826514244079,-0.5686324238777161,-0.084069900214672,0.2942132651805877,-0.5691720247268677,-0.0850839838385582,0.2940186560153961,-0.5702544450759888,-0.0847750976681709,0.2492648065090179,-0.5707347393035889,0.0396471656858921,0.1658297479152679,-0.5896772742271423,-0.0771302208304405,0.2796438336372375,-0.5114877820014954,-0.0469836518168449,0.2544097900390625,-0.5144782662391663,-0.077784776687622,0.2565241456031799,-0.4024033844470978,0.0535518117249012,-0.0143379122018814,-0.520531415939331,-0.079865351319313,0.401545912027359,-0.3067756593227386,-0.0556983463466167,-0.1806607693433761,-0.6965560913085938,-0.1448486447334289,0.4806311428546905,-0.3491490185260772,-0.2151524573564529,-0.1944917142391204,-0.8948018550872803,-0.1825745850801468,0.5016602873802185,-0.3507249355316162,-0.2405491322278976,-0.1860358715057373,-0.9310508370399476,-0.1970036923885345,0.4804429411888122,-0.387035608291626,-0.2365064322948455,-0.1633284240961074,-0.9606283903121948,-0.1926518976688385,0.4724550247192383,-0.3601473867893219,-0.2184821665287017,-0.1827886700630188,-0.9093211889266968,-0.1861963272094726,0.0976397693157196,0.0281273461878299,0.0520120672881603,-0.0978970229625701,-0.0286031663417816,-0.051390066742897,0.2352347373962402,0.2283244431018829,-0.0686241686344146,0.0060016182251274,-0.0176666639745235,-0.3748524188995361,-0.0068317465484142,0.218483418226242,0.0673361793160438,0.1309219598770141,0.2381929159164428,-0.259175956249237,-0.0303320027887821,0.2218464165925979,0.0835105255246162,0.1410244554281234,0.2690710127353668,-0.2429792135953903,-0.060483694076538,0.2823886275291443,0.0870638936758041,0.2042986750602722,0.3441497087478637,-0.2915471196174621,94.11109892314529,119.05092065465504,62.69104103354142,33.99064995082658,108.99930531257179,90.42345360566401,54.77361466150242,23.016626124790537
Sitting,0.2590576112270355,-0.5804881453514099,0.0541743375360965,0.2372477501630783,-0.6209607720375061,0.0318150967359542,0.2374013662338256,-0.6209619045257568,0.032793641090393,0.2373929023742675,-0.6213585138320923,0.0329499058425426,0.2653584480285644,-0.6051307916641235,0.0194857995957136,0.2657873630523681,-0.6056950092315674,0.0190625581890344,0.265724241733551,-0.6070102453231812,0.0190970860421657,0.1207144930958747,-0.6094262599945068,-0.0208781007677316,0.238201230764389,-0.55537348985672,-0.096602126955986,0.2119450867176056,-0.559120774269104,0.0430709905922412,0.245310753583908,-0.5399526357650757,0.0222852528095245,-0.0349853113293647,-0.4912871122360229,-0.0216681249439716,0.2525039315223694,-0.4042750298976898,-0.1296182721853256,-0.2931904792785644,-0.4908674955368042,-0.0424705557525157,0.4669028222560882,-0.3702898025512695,-0.2166691720485687,-0.4871360659599304,-0.5213149785995483,-0.098504327237606,0.696530818939209,-0.3837671875953674,-0.302896112203598,-0.558627724647522,-0.5105414390563965,-0.1143827959895134,0.754901647567749,-0.3647668659687042,-0.3260226249694824,-0.5490697622299194,-0.5293327569961548,-0.116336390376091,0.7482967376708984,-0.3959756791591644,-0.3203816711902618,-0.4946606159210205,-0.5241360664367676,-0.0948367863893508,0.7093262076377869,-0.3922911286354065,-0.3006564676761627,-0.0574471093714237,-0.0203135889023542,0.0713413953781127,0.0574710555374622,0.019865458831191,-0.0694673806428909,-0.0686347708106041,0.1264985501766204,0.2325980365276336,0.2671739757061004,0.1092685982584953,-0.0103381313383579,-0.162874549627304,0.1750947535037994,0.1805073022842407,0.2130537629127502,0.232647106051445,-0.0505790002644062,-0.1674425899982452,0.1884083747863769,0.1754169315099716,0.2037162631750106,0.2480025887489318,-0.0509093813598156,-0.1746543943881988,0.222726821899414,0.1853013038635254,0.2414343804121017,0.315570056438446,-0.0383208654820919,95.27974519411865,107.17478472305314,92.91608374244127,43.19748245872952,111.81760740515057,140.949670634105,43.50128738111736,27.28756347903227
Sitting,-0.2184165120124817,-0.3988792300224304,-0.2787708044052124,-0.2266233265399933,-0.4382849633693695,-0.2953467667102813,-0.2262945622205734,-0.4384109079837799,-0.2942987978458404,-0.2266964465379715,-0.438594788312912,-0.2941831350326538,-0.2412191331386566,-0.4313307404518127,-0.2715075314044952,-0.2411267757415771,-0.4320994317531585,-0.2723276615142822,-0.2420555502176284,-0.4331011176109314,-0.272163063287735,-0.1327078193426132,-0.4757122099399566,-0.2824397087097168,-0.2052671611309051,-0.458228051662445,-0.1840503513813018,-0.1684376448392868,-0.3995597064495086,-0.2718254029750824,-0.1886117607355117,-0.3927451372146606,-0.2401070892810821,0.0561648458242416,-0.3836018443107605,-0.2330190986394882,-0.2096969485282898,-0.3559111058712005,-0.162876471877098,-0.0469152368605136,-0.2313157618045807,-0.3010632395744324,-0.4174270629882812,-0.2209983468055725,-0.1870238184928894,-0.1809433400630951,-0.2390550374984741,-0.3474589586257934,-0.6292564272880554,-0.1660200953483581,-0.3038727939128876,-0.2033493816852569,-0.2216234356164932,-0.3789004981517792,-0.6912876963615417,-0.15940722823143,-0.3167409598827362,-0.2289450466632843,-0.2485468536615371,-0.3743276298046112,-0.6830111145973206,-0.1631436645984649,-0.33861044049263,-0.1983198970556259,-0.2434508055448532,-0.3456628620624542,-0.6340028047561646,-0.1589720249176025,-0.3184802532196045,0.1045363694429397,-0.0066116983070969,0.0021618627943098,-0.1051668599247932,0.0063541689887642,-0.0012751208851113,0.0936489850282669,0.020376056432724,-0.2459381520748138,-0.1231042817234993,0.0167434066534042,-0.3406530916690826,-0.0898775309324264,0.0358869545161724,0.0025489823892712,0.1083477437496185,0.1453151702880859,-0.1575223803520202,-0.1016324684023857,0.037266481667757,0.0306773260235786,0.1343457549810409,0.1619518101215362,-0.1310412883758545,-0.1440583020448684,0.0824992507696151,-0.0121084563434124,0.1875888258218765,0.2346133887767791,-0.1786699295043945,76.43566582281032,35.770437788562646,96.57372073930833,43.67020441509362,136.71921463034232,132.6135984523716,26.57192766320431,52.511310327511545
Sitting,0.3165821731090545,-0.5197330117225647,-0.1297322213649749,0.3077120184898376,-0.5609671473503113,-0.1125912517309188,0.3080661296844482,-0.561478853225708,-0.1116121411323547,0.3078762292861938,-0.5619861483573914,-0.1119260936975479,0.2918688654899597,-0.5598983764648438,-0.1361380517482757,0.2924162149429321,-0.5607832670211792,-0.1370952725410461,0.2924498319625854,-0.5620044469833374,-0.136436253786087,0.2446867972612381,-0.5658265352249146,-0.0126070408150553,0.172612652182579,-0.5644943714141846,-0.1363190114498138,0.292186290025711,-0.5013332366943359,-0.0957191884517669,0.2699806094169616,-0.499226301908493,-0.1283953636884689,0.2682596743106842,-0.4025151133537292,0.0566027946770191,0.0183326080441474,-0.4447882771492004,-0.1502671837806701,0.4910863041877746,-0.3451093435287475,0.0507689304649829,-0.1821954548358917,-0.3156984746456146,-0.238792285323143,0.7582226395606995,-0.3661939799785614,-0.0490882955491542,-0.0570547059178352,-0.2154819369316101,-0.3160367608070373,0.8320030570030212,-0.3645907938480377,-0.0555901899933815,-0.0043578259646892,-0.1689608246088028,-0.328728973865509,0.8418917655944824,-0.3835208415985107,-0.0774509236216545,0.0421131737530231,-0.200266346335411,-0.3276022970676422,0.7774645686149597,-0.3658479452133178,-0.0607231259346008,-0.0265617072582244,-0.2153095752000808,-0.3162261545658111,0.0611116252839565,0.0126228779554367,0.088299885392189,-0.0615443997085094,-0.0131716439500451,-0.0874078944325447,0.2373225837945938,0.1215658411383628,0.1365769952535629,0.2837467491626739,-0.1196084767580032,-0.1386166363954544,-0.0905407220125198,0.203357920050621,0.1680667549371719,0.4186583757400512,0.2110009491443634,-0.0480813235044479,-0.1202865839004516,0.2147322595119476,0.1728959381580352,0.4372307062149048,0.2484409213066101,-0.0383803062140941,-0.1311552822589874,0.2829835712909698,0.1747063398361206,0.5711801648139954,0.271072655916214,-0.0734868645668029,95.58236349459051,107.78552632400158,67.73192776523544,87.9961817591413,106.29262245294079,102.75762069679351,30.679484723533065,50.07223643067874
Sitting,-0.357403814792633,-0.5268446803092957,-0.045266568660736,-0.3509107232093811,-0.5698546767234802,-0.0666014775633812,-0.3506433367729187,-0.5699247717857361,-0.0658034086227417,-0.3509655296802521,-0.5701478719711304,-0.065670758485794,-0.3522621095180511,-0.5700846910476685,-0.0321505852043628,-0.3523460030555725,-0.5710495114326477,-0.0330437272787094,-0.353038877248764,-0.5720652937889099,-0.032525822520256,-0.2352058440446853,-0.585223913192749,-0.1128327399492263,-0.2516486048698425,-0.5956547260284424,0.0263843834400177,-0.3066299855709076,-0.5116601586341858,-0.0623181723058223,-0.3106798827648163,-0.5124297738075256,-0.019080689176917,-0.0676201432943344,-0.4425611495971679,-0.1413317620754242,-0.2412334978580474,-0.4489010274410248,0.1120961457490921,0.033994935452938,-0.276831179857254,-0.2774110436439514,-0.4134096801280975,-0.3372357487678528,0.1747663468122482,-0.1735300123691558,-0.2246247828006744,-0.3844315409660339,-0.6708120107650757,-0.3041354417800903,0.130483478307724,-0.2300886809825897,-0.1923453956842422,-0.4172671437263489,-0.7298070788383484,-0.2965809404850006,0.1316073387861251,-0.2753661572933197,-0.2310247421264648,-0.4164016842842102,-0.7553905248641968,-0.3151781857013702,0.1131442934274673,-0.2031255066394806,-0.2359035909175872,-0.38226318359375,-0.6872941255569458,-0.3066674172878265,0.1174938008189201,0.0279878489673137,-0.0025249361060559,-0.0841657519340515,-0.028637908399105,0.0023263464681804,0.0846015661954879,-0.3852457106113434,0.0267077125608921,-0.1053056493401527,-0.113182783126831,0.2591934502124786,0.1651884615421295,-0.370320200920105,0.3201718032360077,-0.0281169451773166,0.2097287476062774,0.323856770992279,0.2250754982233047,-0.3667513728141784,0.3594259619712829,-0.0215207934379577,0.2413969039916992,0.337980568408966,0.2316101342439651,-0.4586712419986725,0.4352515339851379,-0.0285942815244197,0.2333222776651382,0.4206520318984985,0.2431616783142089,91.7473848592982,47.44065919360164,97.89353439736814,52.190620760159575,133.75203615144028,131.59879479572695,59.27416571847851,30.81614195955973
Taijiquan,0.0371218174695968,-0.6123488545417786,-0.3596223294734955,0.0471894405782222,-0.6512657403945923,-0.3428803086280823,0.04753989726305,-0.651709794998169,-0.3423845171928406,0.0475078821182251,-0.6521880626678467,-0.3424848616123199,0.0121537037193775,-0.6497150659561157,-0.3437019288539886,0.0123988157138228,-0.6502821445465088,-0.3447552025318146,0.0124170146882534,-0.6516088843345642,-0.3440369069576263,0.0971293076872825,-0.641663670539856,-0.2224650382995605,-0.058779701590538,-0.6431131958961487,-0.2386684715747833,0.058104183524847,-0.58884197473526,-0.3168176710605621,0.0127276610583066,-0.587837278842926,-0.3199304640293121,0.1833963841199875,-0.4543776214122772,-0.1344783455133438,-0.1481335908174514,-0.4613474607467651,-0.1801025718450546,0.180351048707962,-0.2158900946378708,-0.1151314452290535,-0.1892903596162796,-0.2077860981225967,-0.1534246057271957,0.1624526977539062,0.0095170168206095,-0.2406239211559295,-0.1903030127286911,0.0220988877117633,-0.257256805896759,0.1542229354381561,0.0961728245019912,-0.2757892906665802,-0.1912455111742019,0.1040940955281257,-0.2909998297691345,0.1253907829523086,0.0970392599701881,-0.3093434572219848,-0.1644828021526336,0.0985838398337364,-0.3197269737720489,0.1449253559112548,0.0268012322485446,-0.2548218965530395,-0.171974167227745,0.0382740423083305,-0.2716106176376343,0.1179404780268669,0.0034356429241597,0.0124882059171795,-0.1184512451291084,-0.004226628690958,-0.0112270871177315,0.1633760333061218,0.3801185190677643,0.0262423269450664,-0.197009339928627,0.3600140511989593,-0.0239691883325576,0.2399740815162658,0.6837638020515442,0.2231887131929397,-0.2142068147659301,0.685897946357727,0.128520593047142,0.2532650232315063,0.7260180711746216,0.2350249886512756,-0.2155886888504028,0.7297201156616211,0.1372027844190597,0.2915143072605133,0.7964388132095337,0.1164667829871177,-0.2390913367271423,0.7969679236412048,0.0103505058214068,86.00587932544948,78.29291605861079,83.03639359101344,70.76156792078591,157.61286463254532,124.93805894138985,39.239125186430094,92.01031600317076
Tame,0.0284446608275175,-0.6292350888252258,-0.3399601578712463,0.0377173498272895,-0.665900707244873,-0.3217491209506988,0.0381365455687046,-0.6663861274719238,-0.3211205899715423,0.0380815304815769,-0.6668397188186646,-0.3210747838020324,0.0039721163921058,-0.6662790179252625,-0.3242706656455993,0.004280034918338,-0.6669193506240845,-0.3254275023937225,0.004134202376008,-0.6683146953582764,-0.3244555294513702,0.0841040834784507,-0.6489602327346802,-0.202946588397026,-0.0704986900091171,-0.6553521752357483,-0.2292515337467193,0.0483048446476459,-0.6023338437080383,-0.2983781099319458,0.0032682879827916,-0.6025562882423401,-0.3037995100021362,0.1816536635160446,-0.4540411531925201,-0.1255035549402237,-0.1918420046567917,-0.4706798195838928,-0.1567490249872207,0.2784386277198791,-0.2427164316177368,-0.0977899506688118,-0.3373264968395233,-0.2495515793561935,-0.1005250811576843,0.2265563160181045,-0.047946810722351,-0.1968200802803039,-0.2505859732627868,-0.0492595136165618,-0.1792606711387634,0.2034858763217926,0.0206662025302648,-0.2308810800313949,-0.2165939062833786,0.0155667662620544,-0.2017033696174621,0.1633415669202804,0.0008572554215788,-0.2530602514743805,-0.1815377324819564,-0.0135313728824257,-0.220338299870491,0.2038989216089248,-0.0420810282230377,-0.2038601785898208,-0.2229260802268982,-0.0456052906811237,-0.1871029585599899,0.120562270283699,-0.004233100451529,0.0027306214906275,-0.1206446513533592,0.0036218566820025,-0.0012505033519119,0.3291834890842438,0.3285411298274994,-0.0044269384816288,-0.2487401664257049,0.3234491944313049,0.0638087913393974,0.6448459625244141,0.5690319538116455,0.1197561845183372,-0.3506017923355102,0.6057642698287964,0.2657557129859924,0.685034453868866,0.6032467484474182,0.1256233900785446,-0.3632009923458099,0.6470544934272766,0.2787607312202453,0.7515298128128052,0.6398391127586365,0.0235243383795022,-0.428198754787445,0.69625324010849,0.1825532913208007,84.18082693832562,81.13955547150613,80.58564106969095,84.03737862243523,144.0179543193534,125.12058005588604,29.03191790517646,74.95855489459507
